True True None
Day: 31 0.5299854278564453
Day: 32 0.5041158199310303
Day: 33 0.4659121036529541
Day: 34 3.801556348800659
Day: 35 9.484691143035889
Day: 36 10.535513162612915
Day: 37 0.42531561851501465
Day: 38 1.4300129413604736
Day: 39 5.35713005065918
Day: 40 2.545790195465088
Day: 41 4.088328123092651
Day: 42 0.6745169162750244
Day: 43 2.444920063018799
Day: 44 5.672254800796509
Day: 45 4.389087915420532
Day: 46 2.646456003189087
Day: 47 4.5172669887542725
Day: 48 8.9553542137146
Day: 49 6.124912261962891
error
Day: 50 3.559678316116333
Day: 51 1.9611725807189941
Day: 52 6.211068391799927
Day: 53 19.083799123764038
Day: 54 3.727843761444092
Day: 55 15.12091612815857
Day: 56 2.9931302070617676
Day: 57 0.5970103740692139
Day: 58 0.6283309459686279
Day: 59 0.4705944061279297
Day: 60 3.1661887168884277
Day: 61 9.513361692428589
Day: 62 10.533825397491455
Day: 63 9.26586651802063
Day: 64 14.256205320358276
Day: 65 3.407761335372925
Day: 66 4.16495943069458
Day: 67 0.48641252517700195
Day: 68 10.228118419647217
Day: 69 11.706892728805542
Day: 70 1.6339502334594727
Day: 71 4.63852858543396
Day: 72 5.251515865325928
Day: 73 6.299336910247803
Day: 74 3.1638894081115723
Day: 75 0.42407774925231934
Day: 76 6.475080728530884
Day: 77 2.3203463554382324
Day: 78 3.357783317565918
Day: 79 10.823158264160156
Day: 80 2.3822574615478516
Day: 81 1.883284568786621
Day: 82 5.785660028457642
Day: 83 5.4285078048706055
Day: 84 5.002248048782349
Day: 85 3.1385703086853027
Day: 86 2.049191474914551
Day: 87 0.45301151275634766
Day: 88 0.8329932689666748
Day: 89 7.567533731460571
Day: 90 3.9015846252441406
Day: 91 3.5485196113586426
Day: 92 0.5912621021270752
Day: 93 0.49481797218322754
Day: 94 4.6707024574279785
Day: 95 7.033257246017456
Day: 96 2.681157350540161
Day: 97 0.4139244556427002
Day: 98 3.477748394012451
Day: 99 1.4231035709381104
Day: 100 0.6477665901184082
Day: 101 2.4716434478759766
Day: 102 4.446420431137085
Day: 103 5.272871971130371
Day: 104 2.4462475776672363
Day: 105 3.868607521057129
Day: 106 1.6555655002593994
Day: 107 3.7666828632354736
Day: 108 2.641616106033325
Day: 109 4.236480712890625
Day: 110 6.529744625091553
Day: 111 2.195629835128784
Day: 112 1.7277696132659912
Day: 113 0.6063971519470215
Day: 114 0.5269365310668945
Day: 115 2.5349743366241455
Day: 116 16.09959888458252
Day: 117 4.248671770095825
Day: 118 5.549908399581909
Day: 119 1.491673231124878
Day: 120 13.056551694869995
Day: 121 6.863896131515503
Day: 122 3.2986257076263428
Day: 123 0.618502140045166
Day: 124 3.4690656661987305
Day: 125 4.919007301330566
Day: 126 2.316514253616333
Day: 127 3.8239800930023193
Day: 128 1.574906587600708
Day: 129 1.750182867050171
Day: 130 0.7327301502227783
Day: 131 0.5464863777160645
Day: 132 2.7538468837738037
Day: 133 2.8542842864990234
Day: 134 2.833390712738037
Day: 135 7.98722243309021
Day: 136 6.194898366928101
Day: 137 2.1990721225738525
Day: 138 0.6251637935638428
Day: 139 8.32698917388916
Day: 140 3.7449660301208496
Day: 141 18.362054109573364
Day: 142 5.046172142028809
Day: 143 2.1600775718688965
Day: 144 4.431455135345459
Day: 145 0.6970162391662598
Day: 146 6.391861200332642
Day: 147 22.573363065719604
Day: 148 0.4543740749359131
Day: 149 0.5066049098968506
Day: 150 0.47277259826660156
Day: 151 0.5489354133605957
Day: 152 0.6215677261352539
Day: 153 1.6446905136108398
Day: 154 0.4471144676208496
Day: 155 3.9609787464141846
Day: 156 0.41120433807373047
Day: 157 2.5024566650390625
Day: 158 10.152719497680664
Day: 159 1.8004863262176514
Day: 160 1.9504592418670654
Day: 0 4.721534252166748
Day: 1 0.4388728141784668
Day: 2 0.4817688465118408
Day: 3 0.30924534797668457
Day: 4 0.318218469619751
Day: 5 0.30904150009155273
Day: 6 7.328429222106934
Day: 7 0.5632472038269043
Day: 8 0.32079339027404785
Day: 9 0.32340168952941895
Day: 10 0.32126951217651367
Day: 11 1.9942331314086914
Day: 12 7.948949813842773
Day: 13 5.613880395889282
Day: 14 0.31700730323791504
Day: 15 0.3162391185760498
Day: 16 2.3677141666412354
Day: 17 0.45386266708374023
Day: 18 0.5358841419219971
Day: 19 21.09999680519104
Day: 20 2.610349416732788
Day: 21 5.836071729660034
Day: 22 0.328737735748291
Day: 23 0.3044710159301758
error
Day: 24 2.866929531097412
Day: 25 0.5666613578796387
Day: 26 11.653645753860474
Day: 27 0.38176774978637695
Day: 28 0.3803446292877197
Day: 29 0.3806722164154053
Day: 30 1.631033182144165
Day: 31 4.853034019470215
Day: 32 0.4229745864868164
Day: 33 0.38070011138916016
error
Day: 34 9.974515438079834
Day: 35 11.257254362106323
Day: 36 1.1927292346954346
Day: 37 0.8423326015472412
Day: 38 1.1091070175170898
Day: 39 10.828638792037964
Day: 40 3.9169387817382812
Day: 41 3.335574150085449
Day: 42 0.4507613182067871
Day: 43 0.8344354629516602
Day: 44 0.9413063526153564
Day: 45 6.837710857391357
Day: 46 0.6160111427307129
Day: 47 4.811683654785156
Day: 48 0.41854262351989746
Day: 49 8.068413496017456
Day: 50 0.4175121784210205
Day: 51 1.965747594833374
Day: 52 13.288473844528198
Day: 53 0.41245388984680176
Day: 54 6.967268943786621
Day: 55 0.4167630672454834
Day: 56 6.814711570739746
Day: 57 0.4131186008453369
Day: 58 4.984992027282715
Day: 59 3.711912155151367
Day: 60 3.7799837589263916
Day: 61 5.165230989456177
Day: 62 0.4418210983276367
Day: 63 7.444232702255249
Day: 64 3.258207321166992
Day: 65 0.7779815196990967
Day: 66 1.187952995300293
Day: 67 9.88594365119934
Day: 68 7.871396541595459
Day: 69 3.1422414779663086
Day: 70 10.177176713943481
Day: 71 3.192668914794922
Day: 72 0.5978715419769287
Day: 73 6.639791250228882
Day: 74 0.421079158782959
Day: 75 3.0503945350646973
Day: 76 31.43037700653076
Day: 77 7.365333318710327
Day: 78 1.5278551578521729
Day: 79 2.433291435241699
Day: 80 3.9852964878082275
Day: 81 7.007863283157349
Day: 82 12.08594799041748
Day: 83 0.5748472213745117
Day: 84 5.028250217437744
Day: 85 0.5850386619567871
Day: 86 3.5415852069854736
Day: 87 6.739608526229858
Day: 88 0.4983508586883545
Day: 89 4.982053518295288
Day: 90 6.49866509437561
Day: 91 1.2848501205444336
Day: 92 0.6458799839019775
Day: 93 0.5141055583953857
Day: 94 5.844208002090454
Day: 95 1.7829766273498535
Day: 96 8.142318487167358
Day: 97 4.909256458282471
Day: 98 34.80126976966858
Day: 99 17.28177762031555
Day: 100 0.7429623603820801
Day: 101 6.937547206878662
Day: 102 1.307767629623413
Day: 103 2.7037205696105957
Day: 104 6.591036558151245
Day: 105 2.6299328804016113
Day: 106 7.502405643463135
Day: 107 4.880146503448486
Day: 108 10.970232486724854
Day: 109 17.045894622802734
Day: 110 4.3607213497161865
Day: 111 4.782015562057495
Day: 112 5.827802896499634
Day: 113 1.827486515045166
Day: 114 1.469170331954956
Day: 115 0.8508391380310059
Day: 116 0.5221219062805176
Day: 117 1.6757166385650635
Day: 118 8.505455255508423
Day: 119 0.46052980422973633
Day: 120 0.45840930938720703
Day: 121 0.4535558223724365
Day: 122 1.0526268482208252
Day: 0 3.3943560123443604
Day: 1 4.944635391235352
Day: 2 0.42419910430908203
Day: 3 0.3525431156158447
Day: 4 0.4018831253051758
Day: 5 8.786863803863525
Day: 6 0.3873140811920166
Day: 7 0.34235072135925293
Day: 8 0.37935447692871094
Day: 9 0.4152333736419678
Day: 10 0.7370615005493164
Day: 11 33.570955991744995
Day: 12 6.789297103881836
Day: 13 2.9388115406036377
Day: 14 2.959066152572632
Day: 15 14.958396673202515
Day: 16 1.7097325325012207
Day: 17 1.031426191329956
Day: 18 9.313238143920898
Day: 19 0.9270472526550293
Day: 20 0.4108142852783203
Day: 21 0.5229740142822266
Day: 22 30.095526933670044
Day: 23 1.3123600482940674
Day: 24 9.842671155929565
Day: 25 0.40033936500549316
Day: 26 4.719776630401611
Day: 27 0.4122583866119385
Day: 28 0.3818204402923584
Day: 29 0.40832018852233887
Day: 30 0.8178033828735352
Day: 31 2.9798693656921387
Day: 32 2.926760196685791
Day: 33 10.118708610534668
Day: 34 3.066014051437378
Day: 35 6.339848756790161
Day: 36 0.6542327404022217
Day: 37 0.802861213684082
Day: 38 0.5540070533752441
Day: 39 0.49373865127563477
Day: 40 0.711554765701294
Day: 41 7.0014564990997314
Day: 42 11.20238471031189
Day: 43 8.600703239440918
Day: 44 8.12895679473877
Day: 45 6.522211313247681
Day: 46 4.0939857959747314
Day: 47 13.256385803222656
Day: 48 1.5062718391418457
Day: 49 3.444401979446411
Day: 50 8.050503492355347
Day: 51 5.059448719024658
Day: 52 8.370813608169556
Day: 53 5.242774724960327
Day: 54 4.752074718475342
Day: 55 12.341444492340088
Day: 56 11.690685749053955
Day: 57 9.323328495025635
Day: 58 9.948323965072632
Day: 59 3.350493907928467
Day: 60 4.835491180419922
Day: 61 3.2095565795898438
Day: 62 7.115216970443726
Day: 63 1.47670578956604
Day: 64 0.6947352886199951
Day: 65 0.5048961639404297
Day: 66 4.7155725955963135
Day: 67 1.4575495719909668
Day: 68 0.9981119632720947
Day: 69 0.9391658306121826
Day: 70 4.430169582366943
Day: 71 12.184526681900024
Day: 72 0.5666475296020508
Day: 73 0.33378076553344727
Day: 74 0.327869176864624
Day: 75 5.359346628189087
Day: 76 3.8894407749176025
Day: 77 0.5107126235961914
Day: 78 2.1931354999542236
Day: 79 5.094155311584473
Day: 80 9.898855686187744
Day: 81 0.6531760692596436
Day: 82 0.6457796096801758
Day: 83 1.9464397430419922
Day: 84 4.9970786571502686
Day: 85 7.042672634124756
Day: 86 4.853923320770264
Day: 87 0.8245258331298828
Day: 88 0.44218897819519043
Day: 89 0.3296468257904053
Day: 90 0.32905030250549316
Day: 91 5.1134419441223145
Day: 92 4.523711442947388
Day: 93 10.667704105377197
Day: 94 2.6584410667419434
Day: 95 0.9965386390686035
Day: 96 1.8194377422332764
Day: 97 6.211965322494507
Day: 98 24.716901779174805
Day: 99 11.809907913208008
Day: 100 5.90411114692688
Day: 101 2.801693916320801
Day: 102 2.1635146141052246
Day: 103 3.8201637268066406
Day: 104 4.259455919265747
Day: 105 10.846991777420044
Day: 106 3.1505961418151855
Day: 107 5.163686990737915
Day: 108 3.1452853679656982
Day: 109 3.7334136962890625
Day: 110 2.9849493503570557
Day: 111 4.173436880111694
Day: 112 1.4652230739593506
Day: 113 0.4680783748626709
Day: 114 0.43703794479370117
Day: 115 3.912640333175659
Day: 116 4.985737323760986
Day: 117 3.6901745796203613
Day: 118 1.6020922660827637
Day: 119 3.485466957092285
Day: 120 0.5532362461090088
Day: 121 8.451622247695923
Day: 122 11.882533550262451
Day: 123 12.58980107307434
Day: 124 5.697707653045654
Day: 125 0.4157829284667969
Day: 126 0.3524923324584961
Day: 127 3.182018280029297
Day: 128 9.199506521224976
Day: 129 5.895663022994995
Day: 130 5.9540674686431885
Day: 131 7.674754858016968
Day: 132 2.1586105823516846
Day: 133 11.317354679107666
Day: 134 12.789690971374512
Day: 135 7.8019468784332275
Day: 136 24.3042049407959
Day: 137 16.863358736038208
Day: 138 1.0421252250671387
Day: 139 0.8493537902832031
Day: 140 0.7560434341430664
Day: 141 2.1886091232299805
Day: 142 4.351106643676758
Day: 143 0.49713921546936035
Day: 144 2.7150650024414062
Day: 145 2.2881264686584473
Day: 146 1.2442026138305664
Day: 147 18.068212747573853
Day: 148 16.232800006866455
Day: 149 0.5057249069213867
Day: 150 4.460052728652954
Day: 151 0.486281156539917
Day: 152 0.5090837478637695
Day: 153 0.48446202278137207
Day: 154 2.333221197128296
Day: 155 0.4744422435760498
Day: 156 1.1468682289123535
Day: 157 2.4207448959350586
Day: 158 4.318416118621826
Day: 159 0.48940038681030273
Day: 160 0.5827064514160156
Day: 0 5.2015464305877686
Day: 1 2.1508114337921143
Day: 2 4.431636095046997
Day: 3 0.3723433017730713
Day: 4 5.901593446731567
Day: 5 0.3484947681427002
Day: 6 1.9983644485473633
Day: 7 5.030457258224487
Day: 8 1.8207159042358398
Day: 9 1.257298231124878
Day: 10 0.5921986103057861
Day: 11 8.098342895507812
Day: 12 0.47081470489501953
Day: 13 0.39794087409973145
Day: 14 3.7657620906829834
Day: 15 0.3726949691772461
Day: 16 0.3742868900299072
Day: 17 0.3755202293395996
Day: 18 5.951451778411865
Day: 19 0.3982431888580322
Day: 20 0.41008520126342773
Day: 21 8.270746946334839
Day: 22 0.40178728103637695
Day: 23 0.41469907760620117
Day: 24 22.80419111251831
Day: 25 0.7405667304992676
Day: 26 13.107043504714966
Day: 27 0.4249911308288574
Day: 28 16.5483717918396
Day: 29 9.126085042953491
Day: 30 0.37952542304992676
Day: 31 0.39296603202819824
Day: 32 0.4039154052734375
Day: 33 8.748214960098267
Day: 34 14.715927839279175
Day: 35 10.804267644882202
Day: 36 21.005936861038208
Day: 37 5.028081893920898
Day: 38 9.527213096618652
Day: 39 7.1303300857543945
Day: 40 3.2780091762542725
Day: 41 0.4087519645690918
Day: 42 14.505262613296509
Day: 43 10.510145664215088
Day: 44 0.401686429977417
Day: 45 0.4116950035095215
Day: 46 5.711218595504761
Day: 47 5.498902320861816
Day: 48 1.684356927871704
Day: 49 6.6715476512908936
Day: 50 5.2603044509887695
Day: 51 6.05824613571167
Day: 52 11.294034957885742
Day: 53 12.939100503921509
Day: 54 0.44973039627075195
Day: 55 1.3786659240722656
Day: 56 5.557552337646484
Day: 57 4.079628944396973
Day: 58 2.589409828186035
Day: 59 0.5984821319580078
Day: 60 0.5787649154663086
Day: 61 9.382789134979248
Day: 62 0.5829577445983887
Day: 63 2.191859722137451
Day: 64 9.887585163116455
Day: 65 35.85907602310181
Day: 66 4.720139741897583
Day: 67 11.905775785446167
Day: 68 4.551804304122925
Day: 69 5.861530303955078
Day: 70 1.8004353046417236
Day: 71 2.6502649784088135
Day: 72 1.8799314498901367
Day: 73 1.802790641784668
Day: 74 10.092627763748169
Day: 75 0.590430736541748
Day: 76 1.6579058170318604
Day: 77 14.96784520149231
Day: 78 4.380274534225464
Day: 79 1.2558555603027344
Day: 80 0.512434720993042
Day: 81 3.4697978496551514
Day: 82 2.6172711849212646
Day: 83 0.8402187824249268
Day: 84 4.752608060836792
Day: 85 0.5551590919494629
Day: 86 2.385516405105591
Day: 87 0.49942708015441895
Day: 88 0.6972553730010986
Day: 89 3.2186169624328613
Day: 90 1.8703467845916748
Day: 91 2.5425148010253906
Day: 92 4.468600511550903
Day: 93 4.449357509613037
Day: 94 1.471045732498169
Day: 95 3.5899465084075928
Day: 96 0.46613454818725586
Day: 97 0.5039069652557373
Day: 98 1.6321637630462646
Day: 99 0.666600227355957
Day: 100 1.4288861751556396
Day: 101 1.4029502868652344
Day: 102 4.169362783432007
Day: 103 0.8128430843353271
Day: 104 0.4640841484069824
Day: 105 1.578505039215088
Day: 106 0.4218916893005371
Day: 107 2.831052780151367
Day: 108 2.1029138565063477
Day: 109 2.6875643730163574
Day: 110 1.0573680400848389
Day: 111 3.2697207927703857
Day: 112 3.9318418502807617
Day: 113 1.2562201023101807
Day: 114 1.00714111328125
Day: 115 8.215583801269531
Day: 116 4.69514536857605
Day: 117 2.4382572174072266
Day: 118 1.785588264465332
Day: 119 0.8183071613311768
Day: 120 3.6279916763305664
Day: 121 8.21760106086731
Day: 122 3.6669187545776367
Day: 123 0.5542125701904297
Day: 124 1.112011194229126
Day: 125 0.44722414016723633
Day: 126 0.47512340545654297
Day: 127 1.1130754947662354
Day: 128 0.37935566902160645
Day: 129 1.8997259140014648
Day: 130 3.5033984184265137
Day: 131 3.143730640411377
Day: 132 0.44650912284851074
Day: 133 0.9650015830993652
Day: 134 0.38456034660339355
Day: 135 0.37845730781555176
Day: 136 0.3792152404785156
Day: 137 0.36709022521972656
Day: 138 2.023555278778076
Day: 139 3.7731661796569824
Day: 140 0.44605517387390137
Day: 141 0.42203736305236816
Day: 142 0.4470641613006592
Day: 143 0.3625319004058838
Day: 144 0.32230281829833984
Day: 145 0.32172679901123047
Day: 146 0.31998276710510254
Day: 147 0.32189059257507324
Day: 148 0.31823039054870605
Day: 149 0.31456971168518066
Day: 150 0.3182549476623535
Day: 151 0.3185131549835205
Day: 152 0.32259511947631836
Day: 153 0.32283973693847656
Day: 154 0.3234083652496338
Day: 155 0.34783267974853516
Day: 156 0.38163328170776367
Day: 157 0.38985252380371094
Day: 158 0.40845227241516113
Day: 159 0.4141237735748291
Day: 160 0.4889838695526123
Day: 0 3.452310085296631
Day: 1 4.653744459152222
Day: 2 0.38691020011901855
Day: 3 0.35817527770996094
Day: 4 0.39873647689819336
Day: 5 6.097985029220581
Day: 6 0.38439273834228516
Day: 7 0.33454227447509766
Day: 8 0.3716084957122803
Day: 9 0.40775442123413086
Day: 10 2.371626138687134
Day: 11 32.78866362571716
Day: 12 8.20165467262268
Day: 13 3.146665334701538
Day: 14 3.0138158798217773
Day: 15 14.1403329372406
Day: 16 2.5550222396850586
Day: 17 0.6100630760192871
Day: 18 10.604201078414917
Day: 19 0.8938441276550293
Day: 20 0.4051332473754883
Day: 21 0.5163648128509521
Day: 22 30.720223903656006
Day: 23 0.8010396957397461
Day: 24 9.032388925552368
Day: 25 0.393416166305542
Day: 26 4.90659761428833
Day: 27 0.4083075523376465
Day: 28 0.3781089782714844
Day: 29 0.40390467643737793
Day: 30 0.5233380794525146
Day: 31 2.509695529937744
Day: 32 2.9065189361572266
Day: 33 9.151662826538086
Day: 34 2.943725824356079
Day: 35 12.669086694717407
Day: 36 0.45673561096191406
Day: 37 0.40021634101867676
Day: 38 0.5401387214660645
Day: 39 0.4494650363922119
Day: 40 0.4791271686553955
Day: 41 6.328073024749756
Day: 42 10.940828323364258
Day: 43 9.956642150878906
Day: 44 8.677355766296387
Day: 45 9.114753484725952
Day: 46 3.2771353721618652
Day: 47 14.157214879989624
Day: 48 2.108578681945801
Day: 49 3.2429006099700928
Day: 50 7.107502222061157
Day: 51 6.348018407821655
Day: 52 7.238363265991211
Day: 53 10.262547254562378
Day: 54 2.576997995376587
Day: 55 16.605310916900635
Day: 56 5.901962041854858
Day: 57 11.347052812576294
Day: 58 4.609165191650391
Day: 59 4.316173791885376
Day: 60 4.501452445983887
Day: 61 2.5921311378479004
Day: 62 7.42664098739624
Day: 63 1.1471245288848877
Day: 64 0.6101677417755127
Day: 65 0.4495410919189453
Day: 66 4.611908674240112
Day: 67 0.41454291343688965
Day: 68 0.5025973320007324
Day: 69 1.1883292198181152
Day: 70 2.157301902770996
Day: 71 15.074883937835693
Day: 72 5.119302988052368
Day: 73 5.2897398471832275
Day: 74 6.844722032546997
Day: 75 12.568031311035156
Day: 76 3.267139434814453
Day: 77 0.8305141925811768
Day: 78 2.294792890548706
Day: 79 4.716015100479126
Day: 80 5.308158874511719
Day: 81 0.5649824142456055
Day: 82 0.5494341850280762
Day: 83 2.6849679946899414
Day: 84 20.103384971618652
Day: 85 1.5882675647735596
Day: 86 4.535385847091675
Day: 87 1.3344500064849854
Day: 88 0.4136934280395508
Day: 89 0.42614173889160156
Day: 90 0.4229409694671631
Day: 91 5.037496328353882
Day: 92 3.79807186126709
Day: 93 9.822474718093872
Day: 94 2.2263388633728027
Day: 95 1.506859302520752
Day: 96 1.9164011478424072
Day: 97 3.8891942501068115
Day: 98 3.3389077186584473
Day: 99 6.673830986022949
Day: 100 0.5182936191558838
Day: 101 0.4916093349456787
Day: 102 0.8041133880615234
Day: 103 0.8915917873382568
Day: 104 2.9908878803253174
Day: 105 10.769340753555298
Day: 106 3.2748873233795166
Day: 107 9.61111831665039
Day: 108 37.58823204040527
Day: 109 3.561028242111206
Day: 110 2.5225679874420166
Day: 111 3.558560848236084
Day: 112 1.2314543724060059
Day: 113 0.8336336612701416
Day: 114 0.5067627429962158
Day: 115 3.522047519683838
Day: 116 0.41100645065307617
Day: 117 3.3417067527770996
Day: 118 10.273883581161499
Day: 119 3.511587381362915
Day: 120 0.4888772964477539
Day: 121 1.8706886768341064
Day: 122 0.5093035697937012
Day: 123 0.4940512180328369
Day: 124 0.8411624431610107
Day: 125 3.101174831390381
Day: 126 7.084721565246582
Day: 127 6.538064956665039
Day: 128 9.850266695022583
Day: 129 5.540998697280884
