True True None
Day: 54 3.432434558868408
Day: 55 23.223710775375366
Day: 56 11.938745498657227
Day: 57 7.982568025588989
Day: 58 27.959498643875122
Day: 59 18.863061666488647
Day: 60 17.473373413085938
Day: 61 5.768883228302002
Day: 62 42.836292028427124
Day: 63 19.674022674560547
Day: 64 29.06538486480713
Day: 65 9.492299556732178
Day: 66 11.78406548500061
Day: 67 19.657750844955444
Day: 68 27.064980030059814
Day: 69 18.018875122070312
Day: 70 41.72674608230591
Day: 71 7.971858501434326
Day: 72 17.89463448524475
Day: 73 10.063588619232178
Day: 74 12.079357385635376
Day: 75 6.0329694747924805
Day: 76 21.711802005767822
Day: 77 3.7466418743133545
Day: 78 7.01001238822937
Day: 79 16.961872816085815
Day: 80 9.781356573104858
Day: 81 8.741817235946655
Day: 82 20.968944787979126
Day: 83 21.682294845581055
Day: 84 15.53719186782837
Day: 85 16.376611709594727
Day: 86 7.015332221984863
Day: 87 23.09832239151001
Day: 88 14.460308074951172
Day: 89 11.234223365783691
Day: 90 11.70539927482605
Day: 91 11.277462005615234
Day: 92 11.837491750717163
Day: 93 13.760971546173096
Day: 94 6.1666224002838135
Day: 95 9.647059202194214
Day: 96 12.417118787765503
Day: 97 12.902676105499268
Day: 98 11.185051202774048
Day: 99 10.460249662399292
Day: 100 10.93889594078064
Day: 101 5.348167896270752
Day: 102 14.297840595245361
Day: 103 6.318777322769165
Day: 104 11.765199661254883
Day: 105 1.9685697555541992
Day: 106 1.3890249729156494
Day: 107 6.4012672901153564
Day: 108 3.198843479156494
Day: 109 14.302005529403687
Day: 110 21.865310192108154
Day: 111 13.08678412437439
Day: 112 23.049009084701538
Day: 113 11.139500141143799
Day: 114 21.8639714717865
Day: 115 3.3864495754241943
Day: 116 10.877378463745117
Day: 117 10.197569847106934
Day: 118 21.98486065864563
Day: 119 14.86295461654663
Day: 120 8.815221548080444
Day: 121 6.264509201049805
Day: 122 1.2665104866027832
Day: 0 40.13113307952881
Day: 1 96.55123972892761
Day: 2 60.541351556777954
Day: 3 75.87371253967285
Day: 4 51.39604210853577
Day: 5 65.31858849525452
Day: 6 65.44077110290527
Day: 7 19.729313373565674
Day: 8 3.8623039722442627
Day: 9 2.9701457023620605
Day: 10 0.7585530281066895
Day: 11 0.9037809371948242
Day: 12 31.79666304588318
Day: 13 31.05776071548462
Day: 14 34.8856942653656
Day: 15 81.99343276023865
Day: 16 32.49988603591919
Day: 17 55.17999005317688
Day: 18 70.27401685714722
Day: 19 71.58816885948181
Day: 20 52.92626690864563
Day: 21 38.685667753219604
Day: 22 52.63581967353821
Day: 23 76.35400319099426
Day: 24 54.42386603355408
Day: 25 49.20708703994751
Day: 26 38.76115036010742
Day: 27 34.595901012420654
Day: 28 57.506969928741455
Day: 29 50.09908628463745
Day: 30 43.607380867004395
Day: 31 35.76711916923523
Day: 32 21.291359424591064
Day: 33 18.229024648666382
Day: 34 4.277777194976807
Day: 35 33.577728033065796
Day: 36 35.09602689743042
Day: 37 48.08161115646362
Day: 38 1.1924238204956055
Day: 39 24.812682390213013
Day: 40 7.944944381713867
Day: 41 55.782126665115356
Day: 42 46.556546688079834
Day: 43 34.379314661026
Day: 44 38.2886643409729
Day: 45 27.627115726470947
Day: 46 39.775368452072144
Day: 47 50.98298716545105
Day: 48 59.20516324043274
Day: 49 60.70565176010132
Day: 50 58.269973278045654
Day: 51 44.03434491157532
Day: 52 49.01471519470215
Day: 53 31.520383834838867
Day: 54 32.22095990180969
Day: 55 24.444188594818115
Day: 56 16.835670709609985
Day: 57 30.50166368484497
Day: 58 16.444724321365356
Day: 59 59.37457823753357
Day: 60 4.188718557357788
Day: 61 27.150827407836914
Day: 62 61.40874218940735
Day: 63 26.520592212677002
Day: 64 67.79538488388062
Day: 65 33.88962650299072
Day: 66 10.483752727508545
Day: 67 42.09766864776611
Day: 68 28.85068368911743
Day: 69 56.474926471710205
Day: 70 88.32260036468506
Day: 71 17.403825044631958
Day: 72 53.17671489715576
Day: 73 32.11598253250122
Day: 74 45.72347903251648
Day: 75 44.14785861968994
Day: 76 14.074292421340942
Day: 77 47.03011131286621
Day: 78 34.755982637405396
Day: 79 47.415456771850586
Day: 80 53.3637592792511
Day: 81 29.851256847381592
Day: 82 15.612942218780518
Day: 83 4.314725399017334
Day: 84 47.28798818588257
Day: 85 73.68809723854065
Day: 86 19.862473964691162
Day: 87 4.924238920211792
Day: 88 1.5681653022766113
Day: 89 18.01612687110901
Day: 90 50.7581467628479
Day: 91 39.57336473464966
Day: 92 33.34222650527954
Day: 93 34.8026909828186
Day: 94 24.579657793045044
Day: 95 60.43528747558594
Day: 96 46.44548845291138
Day: 97 21.284644842147827
Day: 98 6.855177640914917
Day: 99 4.628785133361816
Day: 100 2.3946692943573
Day: 101 1.8358070850372314
Day: 102 2.382309675216675
Day: 103 1.4480063915252686
Day: 104 0.5620162487030029
Day: 105 1.6017541885375977
Day: 106 0.8349905014038086
Day: 107 23.530999898910522
Day: 108 17.591789484024048
Day: 109 36.915231466293335
Day: 110 53.914306640625
Day: 111 47.92258906364441
Day: 112 18.59134793281555
Day: 113 4.326149940490723
Day: 114 4.15073299407959
Day: 115 31.75238823890686
Day: 116 31.13048267364502
Day: 117 51.935911655426025
Day: 118 56.85747718811035
Day: 119 21.22964310646057
Day: 120 28.42455506324768
Day: 121 15.142141342163086
Day: 122 26.72476100921631
Day: 123 20.626902103424072
Day: 124 7.604741334915161
Day: 125 3.2773876190185547
Day: 126 3.0318143367767334
Day: 127 2.708958864212036
Day: 128 2.6645009517669678
Day: 129 17.495371341705322
Day: 130 27.98690915107727
Day: 131 45.45001435279846
Day: 132 15.43732237815857
Day: 133 5.494932651519775
Day: 134 3.845386028289795
Day: 135 3.4403319358825684
Day: 136 3.9787604808807373
Day: 137 3.5836312770843506
Day: 138 24.80514121055603
Day: 139 45.22159171104431
Day: 140 17.536649703979492
Day: 141 4.9663825035095215
Day: 142 4.536242485046387
Day: 143 4.738270044326782
Day: 144 4.744901418685913
Day: 145 5.18363094329834
Day: 146 4.7921013832092285
Day: 147 4.73896861076355
Day: 148 4.744538068771362
Day: 149 4.568276643753052
Day: 150 5.292958498001099
Day: 151 7.185126543045044
Day: 152 8.263744831085205
Day: 153 8.677001714706421
Day: 154 7.451171636581421
Day: 155 5.963411092758179
Day: 156 4.629382848739624
Day: 157 5.151392698287964
Day: 158 6.021708965301514
Day: 159 4.910173177719116
Day: 160 6.184624910354614
Day: 0 26.391765117645264
Day: 1 27.047935485839844
Day: 2 14.583982944488525
Day: 3 11.44818925857544
Day: 4 15.207014799118042
Day: 5 8.996992826461792
Day: 6 7.264010429382324
Day: 7 6.910948753356934
Day: 8 11.970226049423218
Day: 9 19.423135995864868
Day: 10 48.1838264465332
Day: 11 1.678706169128418
Day: 12 0.6503064632415771
Day: 13 8.552846908569336
Day: 14 9.535966873168945
Day: 15 1.0258502960205078
Day: 16 0.878899097442627
Day: 17 6.214416980743408
Day: 18 8.60067081451416
Day: 19 4.1494505405426025
Day: 20 15.868444919586182
Day: 21 8.496897220611572
Day: 22 1.1847176551818848
Day: 23 12.372109651565552
Day: 24 0.6844663619995117
Day: 25 0.625232458114624
Day: 26 0.6906473636627197
Day: 27 1.5420680046081543
Day: 28 7.091124057769775
Day: 29 5.698091983795166
Day: 30 3.1820764541625977
Day: 31 8.79528021812439
Day: 32 6.359515428543091
Day: 33 5.486236095428467
Day: 34 22.17083239555359
Day: 35 20.489327669143677
Day: 36 6.019449472427368
Day: 37 40.01804566383362
Day: 38 22.26747465133667
Day: 39 5.890557527542114
Day: 40 10.71242618560791
Day: 41 21.99293565750122
Day: 42 18.710486888885498
Day: 43 29.311161994934082
Day: 44 26.129243850708008
Day: 45 4.129817247390747
Day: 46 2.1498470306396484
Day: 47 8.383156061172485
Day: 48 10.095820665359497
Day: 49 12.518216133117676
Day: 50 10.639882326126099
Day: 51 14.16761589050293
Day: 52 17.692954063415527
Day: 53 4.023862361907959
Day: 54 6.5372068881988525
Day: 55 2.9354617595672607
Day: 56 38.30570960044861
Day: 57 21.50877356529236
Day: 58 25.79983901977539
Day: 59 19.58264684677124
Day: 60 15.787883281707764
Day: 61 4.20736289024353
Day: 62 31.581751108169556
Day: 63 16.815014123916626
Day: 64 23.0891535282135
Day: 65 30.998088121414185
Day: 66 18.06790041923523
Day: 67 12.304533958435059
Day: 68 38.96673893928528
Day: 69 24.248207330703735
Day: 70 34.53790616989136
Day: 71 13.536375284194946
Day: 72 13.044145107269287
Day: 73 14.432490348815918
Day: 74 12.60093379020691
Day: 75 4.57317328453064
Day: 76 36.017908811569214
Day: 77 7.557874917984009
Day: 78 9.071094989776611
Day: 79 16.253708362579346
Day: 80 10.887431859970093
Day: 81 3.624587297439575
Day: 82 23.928282260894775
Day: 83 19.167802572250366
Day: 84 8.592368602752686
Day: 85 35.7963080406189
Day: 86 12.585476636886597
Day: 87 28.733071327209473
Day: 88 26.43805170059204
Day: 89 15.138124942779541
Day: 90 24.238123655319214
Day: 91 12.422795295715332
Day: 92 5.837893486022949
Day: 93 12.402988910675049
Day: 94 28.82729458808899
Day: 95 12.488573551177979
Day: 96 21.68456721305847
Day: 97 4.722223997116089
Day: 98 40.58389663696289
Day: 99 13.72038745880127
Day: 100 14.052467823028564
Day: 101 21.883254289627075
Day: 102 21.34544014930725
Day: 103 7.682650566101074
Day: 104 30.945972204208374
Day: 105 15.409517288208008
Day: 106 13.772358655929565
Day: 107 33.284796714782715
Day: 108 5.3319292068481445
Day: 109 13.588503360748291
Day: 110 13.686221837997437
Day: 111 11.732389688491821
Day: 112 6.439806699752808
Day: 113 3.5565974712371826
Day: 114 45.902143478393555
Day: 115 15.73128604888916
Day: 116 12.772413730621338
Day: 117 6.475808620452881
Day: 118 16.994425773620605
Day: 119 15.269505739212036
Day: 120 12.142147541046143
Day: 121 2.479249954223633
Day: 122 3.282761335372925
Day: 0 43.38642501831055
Day: 1 105.89071035385132
Day: 2 63.19169282913208
Day: 3 87.21986722946167
Day: 4 58.53240346908569
Day: 5 66.04267907142639
Day: 6 74.79858160018921
Day: 7 22.509790420532227
Day: 8 3.928737163543701
Day: 9 3.0144479274749756
Day: 10 0.854539155960083
Day: 11 0.9562277793884277
Day: 12 26.81658148765564
Day: 13 43.73005819320679
Day: 14 35.30293393135071
Day: 15 76.90041065216064
Day: 16 33.87247085571289
Day: 17 52.78245306015015
Day: 18 70.81626749038696
Day: 19 68.8153464794159
Day: 20 46.91301083564758
Day: 21 39.83412289619446
Day: 22 53.182342767715454
Day: 23 77.52050590515137
Day: 24 62.34900236129761
Day: 25 48.649654388427734
Day: 26 35.54571771621704
Day: 27 30.235413312911987
Day: 28 55.991459131240845
Day: 29 51.92355942726135
Day: 30 54.24941277503967
Day: 31 36.845608949661255
Day: 32 21.790530681610107
Day: 33 18.408947706222534
Day: 34 4.1827733516693115
Day: 35 35.290921688079834
Day: 36 36.384621381759644
Day: 37 33.24897646903992
Day: 38 6.599811553955078
Day: 39 6.318784475326538
Day: 40 8.625625371932983
Day: 41 3.3382229804992676
Day: 42 19.40104055404663
Day: 43 51.302154779434204
Day: 44 37.67147517204285
Day: 45 37.78327012062073
Day: 46 28.725205659866333
Day: 47 30.004941701889038
Day: 48 68.5157253742218
Day: 49 47.41093730926514
Day: 50 49.63038229942322
Day: 51 26.226322889328003
Day: 52 62.8251416683197
Day: 53 40.528252840042114
Day: 54 18.038374662399292
Day: 55 9.907347679138184
Day: 56 17.29589557647705
Day: 57 24.450899124145508
Day: 58 37.5343656539917
Day: 59 35.897488594055176
Day: 60 6.987905263900757
Day: 61 32.17191815376282
Day: 62 37.357983112335205
Day: 63 45.978127241134644
Day: 64 71.16790461540222
Day: 65 33.014946699142456
Day: 66 11.55791974067688
Day: 67 27.227455854415894
Day: 68 41.6216139793396
Day: 69 47.62222743034363
Day: 70 31.947475910186768
Day: 71 14.671899318695068
Day: 72 51.16294980049133
Day: 73 4.295687913894653
Day: 74 3.3581650257110596
Day: 75 3.560303211212158
Day: 76 0.6664886474609375
Day: 77 51.74609375
Day: 78 38.41070342063904
Day: 79 49.41312789916992
Day: 80 38.349663734436035
Day: 81 30.287872076034546
Day: 82 22.420913457870483
Day: 83 14.883739471435547
Day: 84 7.881855249404907
Day: 85 10.749318838119507
Day: 86 8.879696369171143
Day: 87 6.858755588531494
Day: 88 27.569844961166382
Day: 89 16.78870987892151
Day: 90 81.89950370788574
Day: 91 67.49124574661255
Day: 92 43.31400394439697
Day: 93 43.70918369293213
Day: 94 20.28611731529236
Day: 95 63.256967306137085
Day: 96 44.79490661621094
Day: 97 23.966938257217407
Day: 98 9.516258239746094
Day: 99 3.5977084636688232
Day: 100 8.99886703491211
Day: 101 5.828246593475342
Day: 102 3.169962167739868
Day: 103 0.4820516109466553
Day: 104 0.4721100330352783
Day: 105 0.42459607124328613
Day: 106 0.8354063034057617
Day: 107 22.272955656051636
Day: 108 26.853240251541138
Day: 109 25.09995126724243
Day: 110 34.410865783691406
Day: 111 44.58106207847595
Day: 112 12.404178142547607
Day: 113 9.74619722366333
Day: 114 6.598968029022217
Day: 115 21.663500547409058
Day: 116 39.553155183792114
Day: 117 32.18735671043396
Day: 118 26.539292812347412
Day: 119 28.05863356590271
Day: 120 52.197248697280884
Day: 121 33.69441556930542
Day: 122 21.088329076766968
Day: 123 19.73983073234558
Day: 124 6.620941162109375
Day: 125 3.6745755672454834
Day: 126 3.554288148880005
Day: 127 3.1200997829437256
Day: 128 3.3582067489624023
Day: 129 20.547884702682495
Day: 130 28.787092685699463
Day: 131 47.06866765022278
Day: 132 15.301990747451782
Day: 133 7.832237005233765
Day: 134 3.93670654296875
Day: 135 3.592742919921875
Day: 136 4.354745864868164
Day: 137 3.5323758125305176
Day: 138 25.268340349197388
Day: 139 36.033897161483765
Day: 140 13.038859844207764
Day: 141 7.069626331329346
Day: 142 4.455524206161499
Day: 143 4.672515869140625
Day: 144 4.673611879348755
Day: 145 5.123154640197754
Day: 146 4.777718544006348
Day: 147 5.185960531234741
Day: 148 4.856722354888916
Day: 149 4.7363440990448
Day: 150 7.477824926376343
Day: 151 8.43544602394104
Day: 152 8.326031684875488
Day: 153 6.98688530921936
Day: 154 5.708717107772827
Day: 155 5.795421361923218
Day: 156 4.415215730667114
Day: 157 5.031145334243774
Day: 158 5.9069600105285645
Day: 159 5.100005149841309
Day: 160 6.085678815841675
Day: 0 26.720306396484375
Day: 1 26.92129373550415
Day: 2 14.60221004486084
Day: 3 9.952549695968628
Day: 4 15.388622045516968
Day: 5 9.6767258644104
Day: 6 7.205991268157959
Day: 7 8.035825967788696
Day: 8 13.806853294372559
Day: 9 22.763898849487305
Day: 10 49.63114333152771
Day: 11 1.7035388946533203
Day: 12 0.6757180690765381
Day: 13 8.662600755691528
Day: 14 9.723212718963623
Day: 15 1.0429801940917969
Day: 16 0.8896162509918213
Day: 17 6.265164136886597
Day: 18 8.741074562072754
Day: 19 4.322368860244751
Day: 20 16.09181523323059
Day: 21 8.586805582046509
Day: 22 1.1988661289215088
Day: 23 12.578579664230347
Day: 24 0.6945669651031494
Day: 25 0.6275901794433594
Day: 26 0.6966886520385742
Day: 27 1.557649850845337
Day: 28 8.416061878204346
Day: 29 12.34282374382019
Day: 30 2.5863959789276123
Day: 31 8.452314615249634
Day: 32 2.5008864402770996
Day: 33 7.197221994400024
Day: 34 20.862718105316162
Day: 35 26.586012601852417
Day: 36 14.932947874069214
Day: 37 20.52713704109192
Day: 38 23.35188937187195
Day: 39 16.29176354408264
Day: 40 18.322126865386963
Day: 41 20.850770473480225
Day: 42 28.701017379760742
Day: 43 41.60398745536804
Day: 44 22.508432149887085
Day: 45 6.329438209533691
Day: 46 1.9898552894592285
Day: 47 5.736681699752808
Day: 48 10.916291236877441
Day: 49 10.995933294296265
Day: 50 17.899290323257446
Day: 51 18.56542468070984
Day: 52 12.211048364639282
Day: 53 4.961439609527588
Day: 54 7.240380525588989
Day: 55 35.90018582344055
Day: 56 25.829914569854736
Day: 57 4.77086329460144
Day: 58 10.738032102584839
Day: 59 15.397094964981079
Day: 60 17.33769941329956
Day: 61 6.654872179031372
Day: 62 25.08428978919983
Day: 63 24.071327447891235
Day: 64 27.23271894454956
Day: 65 8.066716194152832
Day: 66 19.64822030067444
Day: 67 14.291253328323364
Day: 68 32.11146020889282
Day: 69 18.839051008224487
Day: 70 34.72547149658203
Day: 71 15.327735662460327
Day: 72 7.093638181686401
Day: 73 16.791672468185425
Day: 74 7.8146350383758545
Day: 75 3.8847832679748535
Day: 76 17.39233112335205
Day: 77 7.28337287902832
Day: 78 5.180859088897705
Day: 79 23.22956681251526
Day: 80 16.284191370010376
Day: 81 6.263488531112671
Day: 82 26.684060096740723
Day: 83 22.0085928440094
Day: 84 6.8205626010894775
Day: 85 13.48429799079895
Day: 86 9.525678157806396
Day: 87 20.200126886367798
Day: 88 14.22701096534729
Day: 89 37.07380938529968
Day: 90 16.634663581848145
Day: 91 12.94964861869812
Day: 92 14.867828369140625
Day: 93 14.53669786453247
Day: 94 5.097869634628296
Day: 95 5.6655566692352295
Day: 96 8.689668655395508
Day: 97 15.508758544921875
Day: 98 9.783070087432861
Day: 99 11.226012706756592
Day: 100 13.555297136306763
Day: 101 3.7444260120391846
Day: 102 15.480185270309448
Day: 103 4.534033536911011
Day: 104 10.282092809677124
Day: 105 1.624544382095337
Day: 106 1.351423978805542
Day: 107 7.947707891464233
Day: 108 3.390657901763916
Day: 109 10.696909427642822
Day: 110 23.022588968276978
Day: 111 11.347505569458008
Day: 112 16.31968402862549
Day: 113 9.996528625488281
Day: 114 23.42864441871643
Day: 115 4.319338083267212
Day: 116 10.669845581054688
Day: 117 8.113995552062988
Day: 118 11.74852442741394
Day: 119 16.659082174301147
Day: 120 9.88347864151001
Day: 121 2.987395763397217
Day: 122 3.8210723400115967
Day: 0 41.37416934967041
Day: 1 100.80966901779175
Day: 2 63.49807143211365
Day: 3 71.39129328727722
Day: 4 51.09451651573181
Day: 5 56.14126133918762
Day: 6 80.976735830307
Day: 7 12.687726020812988
Day: 8 4.30424427986145
Day: 9 2.970482349395752
Day: 10 1.1952834129333496
Day: 11 0.9275679588317871
Day: 12 30.923229694366455
Day: 13 29.669382572174072
Day: 14 38.541049003601074
Day: 15 84.43192100524902
Day: 16 32.73871827125549
Day: 17 57.55831336975098
Day: 18 66.89385175704956
Day: 19 76.22817945480347
Day: 20 82.00413703918457
Day: 21 42.97712993621826
Day: 22 61.25501036643982
Day: 23 73.90450239181519
Day: 24 57.829140186309814
Day: 25 50.23181748390198
Day: 26 36.98789596557617
Day: 27 31.494296312332153
Day: 28 48.94027519226074
Day: 29 51.0953848361969
Day: 30 49.93013787269592
Day: 31 37.49803566932678
Day: 32 23.507420778274536
Day: 33 18.597599744796753
Day: 34 4.227947950363159
Day: 35 31.476351976394653
Day: 36 31.355050086975098
Day: 37 30.220364332199097
Day: 38 3.5216376781463623
Day: 39 47.46221423149109
Day: 40 3.378272771835327
Day: 41 33.7115957736969
Day: 42 51.22049045562744
Day: 43 34.186442613601685
Day: 44 26.373262882232666
Day: 45 27.991216897964478
Day: 46 23.53579831123352
Day: 47 16.039867639541626
Day: 48 93.7766215801239
Day: 49 41.027668714523315
Day: 50 48.74562358856201
Day: 51 65.97085070610046
Day: 52 39.09421420097351
Day: 53 37.23019552230835
Day: 54 6.924983263015747
Day: 55 7.120710134506226
Day: 56 15.717044830322266
Day: 57 25.708166360855103
Day: 58 39.0371994972229
Day: 59 59.98350262641907
Day: 60 30.314621210098267
Day: 61 22.25201439857483
Day: 62 56.59427618980408
Day: 63 48.77113080024719
Day: 64 49.451165199279785
Day: 65 33.47127366065979
Day: 66 11.891457080841064
