True True
Day: 27 7.390451431274414
Day: 28 0.4161977767944336
Day: 29 4.06486439704895
Day: 30 4.8884172439575195
Day: 31 0.4363062381744385
Day: 32 0.38237810134887695
Day: 33 0.3923330307006836
Day: 34 0.49539780616760254
Day: 35 0.41321706771850586
Day: 36 0.7214164733886719
Day: 37 0.638869047164917
Day: 38 5.400051593780518
Day: 39 5.188753604888916
Day: 40 0.5573887825012207
Day: 41 0.914250373840332
Day: 42 0.6053252220153809
Day: 43 5.415988206863403
Day: 44 8.390864610671997
Day: 45 2.2915661334991455
Day: 46 1.4097261428833008
Day: 47 3.965798854827881
Day: 48 1.9493656158447266
Day: 49 0.5397355556488037
Day: 50 1.0859637260437012
Day: 51 6.938974618911743
Day: 52 1.8024678230285645
Day: 53 0.8126926422119141
Day: 54 0.3822307586669922
Day: 55 0.40523552894592285
Day: 56 0.45307493209838867
Day: 57 0.49924755096435547
Day: 58 0.3998682498931885
Day: 59 0.42755961418151855
Day: 60 0.5294477939605713
Day: 61 0.40813684463500977
Day: 62 0.46616291999816895
Day: 63 0.4700000286102295
Day: 64 0.41299891471862793
Day: 65 0.5109634399414062
Day: 66 0.4216470718383789
Day: 67 0.4177854061126709
Day: 68 0.45971107482910156
Day: 69 0.37819576263427734
Day: 70 5.003507852554321
Day: 71 4.702141761779785
Day: 72 2.654521942138672
Day: 73 1.6044957637786865
Day: 74 6.256681203842163
Day: 75 0.9152989387512207
Day: 76 9.157968282699585
Day: 77 1.7472326755523682
Day: 78 0.740825891494751
Day: 79 0.8271622657775879
Day: 80 0.7243461608886719
Day: 81 0.9376418590545654
Day: 82 0.4855782985687256
Day: 83 3.790384531021118
Day: 84 6.847158908843994
Day: 85 3.57912278175354
Day: 86 6.221093416213989
Day: 87 5.392636299133301
Day: 88 5.35938572883606
Day: 89 1.2607407569885254
Day: 90 1.8152270317077637
Day: 91 0.5586349964141846
Day: 92 1.5366449356079102
Day: 93 3.425471305847168
Day: 94 6.986968517303467
Day: 95 6.610801458358765
Day: 96 0.44814443588256836
Day: 97 0.4488799571990967
Day: 98 3.7488386631011963
Day: 99 0.5597853660583496
Day: 100 0.39289021492004395
Day: 101 6.485152959823608
Day: 102 6.743091344833374
Day: 103 6.641531705856323
Day: 104 2.3964731693267822
Day: 105 5.180318355560303
Day: 106 11.924555540084839
Day: 107 9.723776817321777
Day: 108 6.322420597076416
Day: 109 0.49007701873779297
Day: 110 0.49537062644958496
Day: 111 0.4444403648376465
Day: 112 0.4494743347167969
Day: 113 0.57470703125
Day: 114 7.710656642913818
Day: 115 1.035367488861084
Day: 116 2.452694892883301
Day: 117 0.8481082916259766
Day: 118 21.931017637252808
Day: 119 15.073570489883423
Day: 120 0.4940061569213867
Day: 121 1.062831163406372
Day: 122 0.5965068340301514
Day: 0 5.95328164100647
Day: 1 17.344427585601807
Day: 2 0.3751976490020752
Day: 3 0.37694764137268066
Day: 4 0.36713194847106934
Day: 5 0.3210947513580322
Day: 6 0.31827473640441895
Day: 7 0.3218224048614502
Day: 8 0.3260464668273926
Day: 9 0.32115983963012695
Day: 10 0.3678133487701416
Day: 11 3.6492526531219482
Day: 12 3.648944854736328
Day: 13 3.1792151927948
Day: 14 8.497238159179688
Day: 15 0.4505918025970459
Day: 16 1.4340205192565918
Day: 17 0.510190486907959
Day: 18 8.18559217453003
Day: 19 0.9070577621459961
Day: 20 0.3949439525604248
Day: 21 0.4285702705383301
Day: 22 18.430853605270386
Day: 23 0.7919371128082275
Day: 24 9.926267147064209
Day: 25 0.3761439323425293
Day: 26 0.3754608631134033
Day: 27 0.3972444534301758
Day: 28 0.46048641204833984
Day: 29 0.4853792190551758
Day: 30 0.4219017028808594
Day: 31 2.215240001678467
Day: 32 3.024681568145752
Day: 33 2.753950834274292
Day: 34 4.212139129638672
Day: 35 3.8237292766571045
Day: 36 0.4345688819885254
Day: 37 0.3863070011138916
Day: 38 0.49119091033935547
Day: 39 0.7753033638000488
Day: 40 2.6851327419281006
Day: 41 10.805038213729858
Day: 42 9.64686369895935
Day: 43 5.812845230102539
Day: 44 8.116412162780762
Day: 45 7.660037279129028
Day: 46 5.823254585266113
Day: 47 0.517993688583374
Day: 48 4.310902118682861
Day: 49 5.041745185852051
Day: 50 9.370941877365112
Day: 51 0.6593432426452637
Day: 52 13.092636108398438
Day: 53 11.393115997314453
Day: 54 7.94376015663147
Day: 55 17.507826328277588
Day: 56 10.967941522598267
Day: 57 9.845519065856934
Day: 58 10.019672155380249
Day: 59 4.988121509552002
Day: 60 12.05881142616272
Day: 61 2.114802122116089
Day: 62 4.2627434730529785
Day: 63 0.5326707363128662
Day: 64 0.6386775970458984
Day: 65 0.44987034797668457
Day: 66 2.398665189743042
Day: 67 0.5781471729278564
Day: 68 0.4317498207092285
Day: 69 0.4940950870513916
Day: 70 2.4738752841949463
Day: 71 7.878286838531494
Day: 72 9.343913078308105
Day: 73 10.10242486000061
Day: 74 8.578174352645874
Day: 75 6.00002384185791
Day: 76 5.83890962600708
Day: 77 0.44331955909729004
Day: 78 2.297189950942993
Day: 79 4.5304412841796875
Day: 80 5.787192106246948
Day: 81 0.550621747970581
Day: 82 0.5802650451660156
Day: 83 1.7302110195159912
Day: 84 5.233173131942749
Day: 85 3.899320602416992
Day: 86 4.789889574050903
Day: 87 0.6215229034423828
Day: 88 0.3869616985321045
Day: 89 0.3943209648132324
Day: 90 0.3941805362701416
Day: 91 0.4070262908935547
Day: 92 4.9151930809021
Day: 93 9.505398511886597
Day: 94 1.9173636436462402
Day: 95 0.9197156429290771
Day: 96 1.9107470512390137
Day: 97 15.48756742477417
Day: 98 4.786153078079224
Day: 99 7.548115491867065
Day: 100 0.5048315525054932
Day: 101 0.45329999923706055
Day: 102 0.7707061767578125
Day: 103 0.4228196144104004
Day: 104 2.6968376636505127
Day: 105 12.14505648612976
Day: 106 3.330777645111084
Day: 107 20.463478088378906
Day: 108 23.49355411529541
Day: 109 5.8149096965789795
Day: 110 1.879624843597412
Day: 111 2.9731593132019043
Day: 112 0.7022008895874023
Day: 113 0.5385525226593018
Day: 114 0.5535874366760254
Day: 115 3.7284085750579834
Day: 116 0.5635871887207031
Day: 117 3.3089804649353027
Day: 118 1.867041826248169
Day: 119 5.146320104598999
Day: 120 0.4341895580291748
Day: 121 0.5577385425567627
Day: 122 0.4156200885772705
Day: 123 0.49564480781555176
Day: 124 0.4121670722961426
Day: 125 0.4750363826751709
Day: 126 0.2963399887084961
Day: 127 2.222105026245117
Day: 128 7.05484414100647
Day: 129 3.853665351867676
Day: 130 6.844271659851074
Day: 131 7.402393817901611
Day: 132 2.681894063949585
Day: 133 9.078367710113525
Day: 134 23.826148509979248
Day: 135 27.835904598236084
Day: 136 0.9958009719848633
Day: 137 1.9110071659088135
Day: 138 2.868028163909912
Day: 139 1.958832025527954
Day: 140 0.8006815910339355
Day: 141 5.318836688995361
Day: 142 4.041288375854492
Day: 143 0.42062854766845703
Day: 144 2.348295211791992
Day: 145 6.052283048629761
Day: 146 23.045205116271973
Day: 147 7.538414239883423
Day: 148 0.4151289463043213
Day: 149 0.5709555149078369
Day: 150 0.9158022403717041
Day: 151 0.4163088798522949
Day: 152 0.41692590713500977
Day: 153 0.4823744297027588
Day: 154 0.4419724941253662
Day: 155 0.40986180305480957
Day: 156 0.9857282638549805
Day: 157 6.195367097854614
Day: 158 8.064117908477783
Day: 159 0.41382861137390137
Day: 160 0.8160586357116699
Day: 0 6.915671110153198
Day: 1 3.63801908493042
Day: 2 2.7280728816986084
Day: 3 2.4542672634124756
Day: 4 4.198468208312988
Day: 5 5.9053425788879395
Day: 6 15.288949012756348
Day: 7 2.1586570739746094
Day: 8 13.537227869033813
Day: 9 14.048201084136963
Day: 10 10.281476020812988
Day: 11 0.7672722339630127
Day: 12 17.725138425827026
Day: 13 10.00796627998352
Day: 14 0.39281272888183594
Day: 15 0.38986730575561523
Day: 16 0.3863403797149658
Day: 17 0.3872709274291992
Day: 18 3.2425320148468018
Day: 19 6.521402835845947
Day: 20 0.3610050678253174
Day: 21 0.3214726448059082
Day: 22 0.3283209800720215
Day: 23 4.012640714645386
Day: 24 0.47531700134277344
Day: 25 0.4511730670928955
Day: 26 0.5904290676116943
Day: 27 7.715924263000488
Day: 28 0.3939063549041748
Day: 29 3.7369961738586426
Day: 30 5.157042026519775
Day: 31 0.45575881004333496
Day: 32 0.37758731842041016
Day: 33 0.3938486576080322
Day: 34 0.41202783584594727
Day: 35 0.4199826717376709
Day: 36 0.44342875480651855
Day: 37 0.6920173168182373
Day: 38 4.543490171432495
Day: 39 5.222668886184692
Day: 40 0.6578373908996582
Day: 41 1.0028908252716064
Day: 42 0.691586971282959
Day: 43 5.21133279800415
Day: 44 8.991414308547974
Day: 45 2.03969669342041
Day: 46 1.8931574821472168
Day: 47 4.032672643661499
Day: 48 0.43070387840270996
Day: 49 1.1982245445251465
Day: 50 0.496016263961792
Day: 51 10.604371786117554
Day: 52 2.0313973426818848
Day: 53 0.5497932434082031
Day: 54 0.4163477420806885
Day: 55 0.42001914978027344
Day: 56 0.4678781032562256
Day: 57 0.49016737937927246
Day: 58 0.40931129455566406
Day: 59 0.4565157890319824
Day: 60 0.5053348541259766
Day: 61 0.42315077781677246
Day: 62 0.4701979160308838
Day: 63 0.4785270690917969
Day: 64 0.4152209758758545
Day: 65 0.48883605003356934
Day: 66 0.43030405044555664
Day: 67 0.4282104969024658
Day: 68 0.47857069969177246
Day: 69 0.38945436477661133
Day: 70 5.271574020385742
Day: 71 2.4960684776306152
Day: 72 2.5903379917144775
Day: 73 2.6550683975219727
Day: 74 7.006491184234619
Day: 75 5.067992687225342
Day: 76 8.836090803146362
Day: 77 3.7109127044677734
Day: 78 0.6710984706878662
Day: 79 2.8696236610412598
Day: 80 0.4708423614501953
Day: 81 1.0073847770690918
Day: 82 0.4635190963745117
Day: 83 4.981398344039917
Day: 84 6.874560356140137
Day: 85 3.2522454261779785
Day: 86 7.884698867797852
Day: 87 2.412402868270874
Day: 88 4.7572996616363525
Day: 89 2.571838855743408
Day: 90 4.526191711425781
Day: 91 1.335263729095459
Day: 92 0.49300217628479004
Day: 93 3.4379799365997314
Day: 94 7.052935838699341
Day: 95 7.371501207351685
Day: 96 0.4469923973083496
Day: 97 0.4614067077636719
Day: 98 2.6208674907684326
Day: 99 0.5327093601226807
Day: 100 0.5853829383850098
Day: 101 7.3629536628723145
Day: 102 6.499008893966675
Day: 103 5.37045431137085
Day: 104 2.538954257965088
Day: 105 5.585819959640503
Day: 106 9.887895345687866
Day: 107 9.037505388259888
Day: 108 3.7852578163146973
Day: 109 3.071071147918701
Day: 110 0.4177236557006836
Day: 111 0.44205737113952637
Day: 112 0.5606160163879395
Day: 113 0.8038241863250732
Day: 114 5.921504259109497
Day: 115 1.8911170959472656
Day: 116 1.5156354904174805
Day: 117 1.19749116897583
Day: 118 18.388731002807617
Day: 119 13.598607063293457
Day: 120 0.6492910385131836
Day: 121 0.5020277500152588
Day: 122 0.6275856494903564
Day: 0 6.016963005065918
Day: 1 22.319008111953735
Day: 2 0.3732945919036865
Day: 3 0.3538835048675537
Day: 4 0.40409278869628906
Day: 5 0.32071352005004883
Day: 6 0.319807767868042
Day: 7 0.32084202766418457
Day: 8 0.32378315925598145
Day: 9 0.40111637115478516
Day: 10 0.4007689952850342
Day: 11 4.577173709869385
Day: 12 3.9436686038970947
Day: 13 5.696434259414673
Day: 14 9.864828109741211
Day: 15 0.40973663330078125
Day: 16 1.558610439300537
Day: 17 0.5290780067443848
Day: 18 6.396618366241455
Day: 19 0.9628100395202637
Day: 20 0.45423054695129395
Day: 21 0.5053329467773438
Day: 22 27.67845106124878
Day: 23 0.8585999011993408
Day: 24 11.617445230484009
Day: 25 0.3975260257720947
Day: 26 0.38383030891418457
Day: 27 0.41321897506713867
Day: 28 0.42104649543762207
Day: 29 0.46625375747680664
Day: 30 0.48432230949401855
Day: 31 2.5425806045532227
Day: 32 2.9411041736602783
Day: 33 3.0426764488220215
Day: 34 2.8797569274902344
Day: 35 4.070996999740601
Day: 36 0.39491963386535645
Day: 37 0.4034309387207031
Day: 38 0.4240539073944092
Day: 39 0.5276153087615967
Day: 40 0.4749774932861328
Day: 41 5.280578374862671
Day: 42 11.117565631866455
Day: 43 8.027390718460083
Day: 44 5.998366594314575
Day: 45 8.445766687393188
Day: 46 7.020930528640747
Day: 47 0.7460308074951172
Day: 48 4.28211522102356
Day: 49 4.895924806594849
Day: 50 13.195860385894775
Day: 51 0.6283390522003174
Day: 52 15.440205335617065
Day: 53 12.959451675415039
Day: 54 8.775092363357544
Day: 55 11.769850730895996
Day: 56 6.493502140045166
Day: 57 13.894755601882935
Day: 58 1.572974681854248
Day: 59 3.403975009918213
Day: 60 3.8324990272521973
Day: 61 2.069021224975586
Day: 62 4.201186656951904
Day: 63 0.5796120166778564
Day: 64 0.4956233501434326
Day: 65 0.5470104217529297
Day: 66 0.5672576427459717
Day: 67 0.9034874439239502
Day: 68 0.47197532653808594
Day: 69 0.3434295654296875
Day: 70 2.091090202331543
Day: 71 4.805729150772095
Day: 72 0.5379414558410645
Day: 73 0.33130836486816406
Day: 74 0.33269762992858887
Day: 75 0.3283250331878662
Day: 76 3.769759178161621
Day: 77 25.80356526374817
Day: 78 2.6044840812683105
Day: 79 4.319634914398193
Day: 80 5.742684364318848
Day: 81 0.46044373512268066
Day: 82 0.5314936637878418
Day: 83 1.8605918884277344
Day: 84 5.614946126937866
Day: 85 4.284304618835449
Day: 86 6.142316102981567
Day: 87 1.00484299659729
Day: 88 0.5599820613861084
Day: 89 0.5174880027770996
Day: 90 0.45239973068237305
Day: 91 0.5922427177429199
Day: 92 4.371143102645874
Day: 93 7.554154396057129
Day: 94 0.5449025630950928
Day: 95 2.042036294937134
Day: 96 5.702623128890991
Day: 97 10.617231845855713
Day: 98 2.8367669582366943
Day: 99 13.044677257537842
Day: 100 15.941262483596802
Day: 101 4.561941623687744
Day: 102 2.903834581375122
Day: 103 2.5939319133758545
Day: 104 4.723095178604126
Day: 105 8.751358270645142
Day: 106 1.7382910251617432
Day: 107 3.5038230419158936
Day: 108 12.323288679122925
Day: 109 3.3698906898498535
Day: 110 3.3290741443634033
Day: 111 2.701214551925659
Day: 112 0.8378047943115234
Day: 113 0.40891408920288086
Day: 114 0.47010350227355957
Day: 115 3.8795242309570312
Day: 116 0.465775728225708
Day: 117 3.3473668098449707
Day: 118 5.547780990600586
Day: 119 5.659517049789429
Day: 120 0.45633554458618164
Day: 121 0.43961286544799805
Day: 122 0.6358828544616699
Day: 123 0.5452499389648438
Day: 124 0.33081746101379395
Day: 125 0.3862638473510742
Day: 126 0.43607354164123535
Day: 127 2.391697645187378
Day: 128 6.618199825286865
Day: 129 4.265872955322266
Day: 130 5.437805652618408
Day: 131 5.296660900115967
Day: 132 2.144956111907959
Day: 133 9.252692937850952
Day: 134 19.54572081565857
Day: 135 12.804133176803589
Day: 136 16.635754823684692
Day: 137 15.116130113601685
Day: 138 16.26072406768799
Day: 139 2.5639939308166504
Day: 140 0.8249490261077881
Day: 141 2.6145689487457275
Day: 142 4.409553050994873
Day: 143 0.48299717903137207
Day: 144 2.398256778717041
Day: 145 5.639509439468384
Day: 146 29.286495447158813
Day: 147 10.918452501296997
Day: 148 0.6884374618530273
Day: 149 0.5524914264678955
Day: 150 0.8828110694885254
Day: 151 0.41530537605285645
Day: 152 0.5968508720397949
Day: 153 0.6582164764404297
Day: 154 0.43669986724853516
Day: 155 0.5125372409820557
Day: 156 1.041818380355835
Day: 157 5.555933952331543
Day: 158 9.252511739730835
Day: 159 0.41593122482299805
Day: 160 0.7884345054626465
Day: 0 5.796302318572998
Day: 1 0.42098069190979004
Day: 2 0.46903562545776367
Day: 3 22.55520725250244
Day: 4 5.268388509750366
Day: 5 0.33026981353759766
Day: 6 0.32361626625061035
Day: 7 0.6085801124572754
Day: 8 0.45633769035339355
Day: 9 0.3138113021850586
Day: 10 0.3191821575164795
Day: 11 4.694039344787598
Day: 12 6.636592626571655
Day: 13 0.32417964935302734
Day: 14 0.31638669967651367
Day: 15 0.3098452091217041
Day: 16 2.8171186447143555
Day: 17 0.4237511157989502
Day: 18 0.434995174407959
Day: 19 15.589402437210083
Day: 20 3.3662846088409424
Day: 21 9.509706020355225
Day: 22 0.33109045028686523
Day: 23 0.3094980716705322
error
Day: 24 3.006513833999634
Day: 25 0.4983959197998047
Day: 26 5.755301475524902
Day: 27 0.38958191871643066
Day: 28 0.386197566986084
Day: 29 0.38599205017089844
Day: 30 1.6206984519958496
Day: 31 7.585630655288696
Day: 32 12.275351285934448
Day: 33 0.3812861442565918
error
Day: 34 7.432652950286865
Day: 35 5.421391487121582
Day: 36 0.8984160423278809
Day: 37 0.7582724094390869
Day: 38 1.1387276649475098
Day: 39 0.5813910961151123
Day: 40 3.8816256523132324
Day: 41 3.7810862064361572
Day: 42 0.7025289535522461
Day: 43 0.5678069591522217
Day: 44 0.5684211254119873
Day: 45 2.4012198448181152
Day: 46 0.42748427391052246
Day: 47 0.539273738861084
Day: 48 0.3580291271209717
Day: 49 0.37930893898010254
Day: 50 0.41704726219177246
Day: 51 0.7773318290710449
Day: 52 0.4201240539550781
Day: 53 0.46486496925354004
Day: 54 0.7500832080841064
Day: 55 0.42917299270629883
Day: 56 0.8243319988250732
Day: 57 0.4514474868774414
Day: 58 2.989910364151001
Day: 59 4.014913558959961
Day: 60 10.164546012878418
Day: 61 17.600341796875
Day: 62 0.5618114471435547
Day: 63 1.4123828411102295
Day: 64 2.686034679412842
Day: 65 0.5047569274902344
Day: 66 1.1956710815429688
Day: 67 3.160747766494751
Day: 68 0.7679672241210938
Day: 69 2.6684112548828125
Day: 70 1.2316319942474365
Day: 71 2.883944272994995
Day: 72 0.46097278594970703
Day: 73 0.5511364936828613
Day: 74 0.36257481575012207
Day: 75 0.33658409118652344
Day: 76 0.3334951400756836
Day: 77 0.35105276107788086
Day: 78 2.2760305404663086
Day: 79 3.5445804595947266
Day: 80 5.4295454025268555
Day: 81 3.890320301055908
Day: 82 6.098384141921997
Day: 83 0.7348387241363525
Day: 84 0.5153131484985352
Day: 85 0.48827290534973145
Day: 86 0.4672892093658447
Day: 87 0.5319290161132812
Day: 88 0.43946123123168945
Day: 89 0.41182851791381836
Day: 90 0.41980934143066406
Day: 91 0.4340178966522217
Day: 92 0.3993828296661377
Day: 93 0.3052217960357666
Day: 94 0.2897987365722656
Day: 95 1.4375417232513428
Day: 96 3.9767260551452637
Day: 97 7.781977415084839
Day: 98 0.4223215579986572
Day: 99 0.4270753860473633
Day: 100 0.38463425636291504
Day: 101 0.30956387519836426
Day: 102 1.4635436534881592
Day: 103 3.6180613040924072
Day: 104 3.943934202194214
Day: 105 1.4819598197937012
Day: 106 11.084009647369385
Day: 107 3.2963643074035645
Day: 108 2.3477022647857666
Day: 109 14.474010705947876
Day: 110 1.7151403427124023
Day: 111 1.4480812549591064
Day: 112 0.7663567066192627
Day: 113 0.5407037734985352
Day: 114 0.4833364486694336
Day: 115 0.4630727767944336
Day: 116 0.4303858280181885
Day: 117 1.4085376262664795
Day: 118 8.829014778137207
Day: 119 0.4054391384124756
Day: 120 0.4043605327606201
Day: 121 0.3856372833251953
Day: 122 0.3842813968658447
Day: 0 10.821179389953613
Day: 1 2.601151466369629
Day: 2 11.18953013420105
Day: 3 0.4080784320831299
Day: 4 0.4080178737640381
Day: 5 0.403242826461792
Day: 6 2.3177549839019775
Day: 7 16.334158897399902
Day: 8 2.1352880001068115
Day: 9 1.3263981342315674
Day: 10 0.6023666858673096
Day: 11 16.7563214302063
Day: 12 0.42359066009521484
Day: 13 0.38868117332458496
Day: 14 6.824153661727905
Day: 15 0.38823628425598145
Day: 16 0.4581277370452881
Day: 17 0.38780832290649414
Day: 18 0.42905521392822266
Day: 19 0.3799252510070801
Day: 20 0.3777956962585449
Day: 21 0.38958001136779785
Day: 22 0.4067878723144531
Day: 23 0.42013049125671387
Day: 24 0.5073142051696777
Day: 25 0.45435047149658203
Day: 26 1.3156101703643799
Day: 27 2.4287302494049072
Day: 28 1.4480748176574707
Day: 29 1.4248228073120117
Day: 30 1.6828162670135498
Day: 31 0.9824566841125488
Day: 32 1.0795533657073975
Day: 33 6.564489364624023
Day: 34 27.54318594932556
Day: 35 23.395797729492188
Day: 36 5.740094423294067
Day: 37 6.143764972686768
Day: 38 12.601516246795654
Day: 39 46.31719350814819
Day: 40 5.53809928894043
Day: 41 42.93776822090149
Day: 42 1.5572783946990967
