True True
Day: 96 5.6205103397369385
Day: 97 8.587887525558472
Day: 98 9.24454951286316
Day: 99 1.0717170238494873
Day: 100 1.0202579498291016
Day: 101 1.0704646110534668
Day: 102 3.1912872791290283
Day: 103 11.809749364852905
Day: 104 27.34704279899597
Day: 105 2.5926766395568848
Day: 106 7.70176887512207
Day: 107 6.6457037925720215
Day: 108 4.838291645050049
Day: 109 29.63679528236389
Day: 110 2.1105878353118896
Day: 111 1.5948879718780518
Day: 112 0.9516985416412354
Day: 113 0.7365682125091553
Day: 114 0.673431396484375
Day: 115 0.6218183040618896
Day: 116 0.5685029029846191
Day: 117 2.798874855041504
Day: 118 3.173234224319458
Day: 119 0.5626277923583984
Day: 120 0.6024324893951416
Day: 121 0.6716039180755615
Day: 122 0.4243617057800293
Day: 0 27.03066921234131
Day: 1 16.341487646102905
Day: 2 0.9066472053527832
Day: 3 0.8712852001190186
Day: 4 7.0010085105896
Day: 5 7.750947713851929
Day: 6 14.435534715652466
Day: 7 3.864351511001587
Day: 8 17.428326845169067
Day: 9 9.457005500793457
Day: 10 10.513776540756226
Day: 11 10.028661012649536
Day: 12 40.245811462402344
Day: 13 16.518728971481323
Day: 14 0.5803482532501221
Day: 15 0.5915794372558594
Day: 16 0.5879533290863037
Day: 17 0.598139762878418
Day: 18 4.97937798500061
Day: 19 8.091146230697632
Day: 20 28.022018432617188
Day: 21 1.8922998905181885
Day: 22 1.7437076568603516
Day: 23 13.288925409317017
Day: 24 0.7305333614349365
Day: 25 0.7136282920837402
Day: 26 0.8335657119750977
Day: 27 10.463544607162476
Day: 28 0.5934441089630127
Day: 29 5.749988317489624
Day: 30 14.818114757537842
Day: 31 2.578686237335205
Day: 32 2.4891576766967773
Day: 33 2.6421122550964355
Day: 34 42.53787422180176
Day: 35 0.4181182384490967
Day: 36 0.5455930233001709
Day: 37 17.86551070213318
Day: 38 2.136314868927002
Day: 39 3.827385902404785
Day: 40 0.3154599666595459
Day: 41 6.821453332901001
Day: 42 0.40040063858032227
Day: 43 4.13579535484314
Day: 44 6.082338333129883
Day: 45 1.849910020828247
Day: 46 1.4330620765686035
Day: 47 2.265383005142212
Day: 48 0.3184835910797119
Day: 49 0.7495396137237549
Day: 50 0.39086437225341797
Day: 51 7.58324933052063
Day: 52 2.533661127090454
Day: 53 1.1865036487579346
Day: 54 0.5991511344909668
Day: 55 0.6244039535522461
Day: 56 13.507089376449585
Day: 57 0.4155700206756592
Day: 58 6.015471458435059
Day: 59 0.39063119888305664
Day: 60 2.654935121536255
Day: 61 0.41031718254089355
Day: 62 10.093310832977295
Day: 63 7.1434502601623535
Day: 64 0.4411334991455078
Day: 65 6.998729467391968
Day: 66 0.4346344470977783
Day: 67 0.45713067054748535
Day: 68 6.46875786781311
Day: 69 2.0770444869995117
Day: 70 8.45693063735962
Day: 71 3.1469318866729736
Day: 72 4.24645209312439
Day: 73 2.5553548336029053
Day: 74 3.243792772293091
Day: 75 2.5799379348754883
Day: 76 5.9353086948394775
Day: 77 2.003985643386841
Day: 78 0.32750415802001953
Day: 79 0.9313945770263672
Day: 80 0.3618276119232178
Day: 81 1.803525686264038
Day: 82 6.548310995101929
Day: 83 3.9953408241271973
Day: 84 3.9446213245391846
Day: 85 4.7922070026397705
Day: 86 6.748101711273193
Day: 87 1.5936787128448486
Day: 88 3.4693222045898438
Day: 89 1.1494791507720947
Day: 90 3.4100043773651123
Day: 91 1.1040027141571045
Day: 92 0.32023048400878906
Day: 93 2.7085540294647217
Day: 94 3.034909725189209
Day: 95 3.4777116775512695
Day: 96 1.0190293788909912
Day: 97 0.3217501640319824
Day: 98 7.98704981803894
Day: 99 2.7134015560150146
Day: 100 0.7021310329437256
Day: 101 5.9860453605651855
Day: 102 10.825790882110596
Day: 103 3.2730555534362793
Day: 104 5.856019973754883
Day: 105 1.1756203174591064
Day: 106 3.9776785373687744
Day: 107 5.133201599121094
Day: 108 2.050654888153076
Day: 109 1.384977102279663
Day: 110 0.4853842258453369
Day: 111 2.0491244792938232
Day: 112 0.31745290756225586
Day: 113 0.3120713233947754
Day: 114 11.047990322113037
Day: 115 1.6685597896575928
Day: 116 0.8723881244659424
Day: 117 0.5119719505310059
Day: 118 8.812210321426392
Day: 119 9.703161239624023
Day: 120 1.8213279247283936
Day: 121 0.3316841125488281
Day: 122 0.35149669647216797
Day: 0 4.6748340129852295
Day: 1 9.070539474487305
Day: 2 0.44922780990600586
Day: 3 0.3954737186431885
Day: 4 3.4704909324645996
Day: 5 3.752249002456665
Day: 6 12.334921598434448
Day: 7 6.578758001327515
Day: 8 34.0081205368042
Day: 9 7.557905912399292
Day: 10 6.606656312942505
Day: 11 0.5539243221282959
Day: 12 12.337534189224243
Day: 13 5.897335052490234
Day: 14 0.2905454635620117
Day: 15 0.28646302223205566
Day: 16 0.2866826057434082
Day: 17 0.2868356704711914
Day: 18 2.4373185634613037
Day: 19 5.579302787780762
Day: 20 6.569007873535156
Day: 21 0.2994556427001953
Day: 22 0.29730796813964844
Day: 23 3.69406795501709
Day: 24 0.3632986545562744
Day: 25 0.34327125549316406
Day: 26 0.467787504196167
Day: 27 4.830949783325195
Day: 28 0.2924613952636719
Day: 29 2.36026668548584
Day: 30 3.7818169593811035
Day: 31 0.2910459041595459
Day: 32 0.2887990474700928
Day: 33 0.30057597160339355
Day: 34 6.403258323669434
Day: 35 0.32098865509033203
Day: 36 0.3459296226501465
Day: 37 0.5379159450531006
Day: 38 3.665679931640625
Day: 39 3.5782997608184814
Day: 40 5.694887638092041
Day: 41 7.9779441356658936
Day: 42 0.32208752632141113
Day: 43 2.6709513664245605
Day: 44 6.503133773803711
Day: 45 2.0441088676452637
Day: 46 1.4528944492340088
Day: 47 3.1363160610198975
Day: 48 0.321758508682251
Day: 49 1.265209674835205
Day: 50 0.3678147792816162
Day: 51 7.456095218658447
Day: 52 2.0363948345184326
Day: 53 0.4066884517669678
Day: 54 0.31337666511535645
Day: 55 0.31124114990234375
Day: 56 0.31348490715026855
Day: 57 9.869993925094604
Day: 58 6.34859037399292
Day: 59 0.38036584854125977
Day: 60 1.4364733695983887
Day: 61 0.4057135581970215
Day: 62 12.041513681411743
Day: 63 2.1975083351135254
Day: 64 0.9168224334716797
Day: 65 8.17568826675415
Day: 66 0.44790220260620117
Day: 67 0.8658037185668945
Day: 68 8.286954641342163
Day: 69 0.9950149059295654
Day: 70 3.8426146507263184
Day: 71 16.444672107696533
Day: 72 32.7555468082428
Day: 73 1.1192524433135986
Day: 74 18.00276279449463
Day: 75 26.622934341430664
Day: 76 22.5266592502594
Day: 77 7.988236665725708
Day: 78 0.9365396499633789
Day: 79 4.295727968215942
Day: 80 0.9593667984008789
Day: 81 1.1900291442871094
Day: 82 1.0288589000701904
Day: 83 14.549289464950562
Day: 84 6.61895227432251
Day: 85 3.704526424407959
Day: 86 3.5422868728637695
Day: 87 4.178712368011475
Day: 88 5.384338140487671
Day: 89 3.2991092205047607
Day: 90 9.009371042251587
Day: 91 0.9896957874298096
Day: 92 1.1238088607788086
Day: 93 6.054311990737915
Day: 94 5.413407802581787
Day: 95 5.81312894821167
Day: 96 1.7380421161651611
Day: 97 0.5623905658721924
Day: 98 12.873545169830322
Day: 99 4.858825206756592
Day: 100 1.3340137004852295
Day: 101 10.975219488143921
Day: 102 10.888148069381714
Day: 103 9.783089399337769
Day: 104 3.1166832447052
Day: 105 3.0026817321777344
Day: 106 9.711061000823975
Day: 107 4.5610339641571045
Day: 108 3.225160598754883
Day: 109 1.0673353672027588
Day: 110 2.2674388885498047
Day: 111 0.631213903427124
Day: 112 0.6194791793823242
Day: 113 0.6219632625579834
Day: 114 8.13760781288147
Day: 115 3.755744457244873
Day: 116 1.0040333271026611
Day: 117 0.8855245113372803
Day: 118 16.851935386657715
Day: 119 15.67641282081604
Day: 120 1.3778929710388184
Day: 121 0.7169177532196045
Day: 122 0.7048735618591309
Day: 0 8.27695083618164
Day: 1 15.944359302520752
Day: 2 0.7891688346862793
Day: 3 0.7677624225616455
Day: 4 6.125420093536377
Day: 5 6.7598958015441895
Day: 6 25.296412706375122
Day: 7 3.3977057933807373
Day: 8 15.291851043701172
Day: 9 13.951351881027222
Day: 10 13.753157138824463
Day: 11 13.300613403320312
Day: 12 25.06346297264099
Day: 13 15.204986333847046
Day: 14 0.7713236808776855
Day: 15 0.7692141532897949
Day: 16 0.77398681640625
Day: 17 0.7635622024536133
Day: 18 6.528539657592773
Day: 19 8.095043659210205
Day: 20 14.926379442214966
Day: 21 0.4918339252471924
Day: 22 0.4869191646575928
Day: 23 5.622881174087524
Day: 24 0.6339802742004395
Day: 25 0.6423563957214355
Day: 26 0.732600212097168
Day: 27 9.127794742584229
Day: 28 0.5169110298156738
Day: 29 5.006713628768921
Day: 30 6.059318542480469
Day: 31 0.5152528285980225
Day: 32 0.5169601440429688
Day: 33 0.5320172309875488
Day: 34 13.98168683052063
Day: 35 0.5699818134307861
Day: 36 0.5763750076293945
Day: 37 18.232954740524292
Day: 38 3.839998722076416
Day: 39 6.890378952026367
Day: 40 0.571359395980835
Day: 41 12.220963954925537
Day: 42 0.7230222225189209
Day: 43 7.415732145309448
Day: 44 10.942145109176636
Day: 45 3.3286898136138916
Day: 46 2.5843191146850586
Day: 47 4.075232028961182
Day: 48 0.5733084678649902
Day: 49 1.3479068279266357
Day: 50 0.7021193504333496
Day: 51 10.65410852432251
Day: 52 2.284426689147949
Day: 53 1.041395902633667
Day: 54 0.5375781059265137
Day: 55 0.5497593879699707
Day: 56 14.965140104293823
Day: 57 0.7574377059936523
Day: 58 10.786489248275757
Day: 59 0.7257332801818848
Day: 60 4.752235651016235
Day: 61 0.7553188800811768
Day: 62 18.1124050617218
Day: 63 12.829578399658203
Day: 64 0.801295280456543
Day: 65 12.585369110107422
Day: 66 0.7965347766876221
Day: 67 0.8256964683532715
Day: 68 11.60081434249878
Day: 69 3.718245029449463
Day: 70 15.141955137252808
Day: 71 5.6350884437561035
Day: 72 7.633307218551636
Day: 73 4.599134922027588
Day: 74 5.795466423034668
Day: 75 4.653581619262695
Day: 76 10.631761074066162
Day: 77 3.587367534637451
Day: 78 0.5784533023834229
Day: 79 1.6770703792572021
Day: 80 0.6491045951843262
Day: 81 3.2247607707977295
Day: 82 11.685050249099731
Day: 83 7.142895698547363
Day: 84 5.5587158203125
Day: 85 4.066428184509277
Day: 86 3.814640998840332
Day: 87 1.419853687286377
Day: 88 3.0810039043426514
Day: 89 1.0227913856506348
Day: 90 3.0276966094970703
Day: 91 0.9826641082763672
Day: 92 0.2845726013183594
Day: 93 2.4105606079101562
Day: 94 2.703418493270874
Day: 95 3.0718610286712646
Day: 96 0.9093775749206543
Day: 97 0.2879064083099365
Day: 98 6.182276725769043
Day: 99 2.4117467403411865
Day: 100 0.6265959739685059
Day: 101 5.172165870666504
Day: 102 5.1230309009552
Day: 103 2.903454303741455
Day: 104 5.18647027015686
Day: 105 1.042564868927002
Day: 106 2.3540101051330566
Day: 107 3.653900623321533
Day: 108 1.8202788829803467
Day: 109 1.2372689247131348
Day: 110 0.43280482292175293
Day: 111 1.8246467113494873
Day: 112 0.2819843292236328
Day: 113 0.2785065174102783
Day: 114 8.756669282913208
Day: 115 1.4855930805206299
Day: 116 0.7798278331756592
Day: 117 0.4539756774902344
Day: 118 7.8461878299713135
Day: 119 8.628768920898438
Day: 120 1.629331111907959
Day: 121 0.2966759204864502
Day: 122 0.31481218338012695
Day: 0 24.780232906341553
Day: 1 0.9001493453979492
Day: 2 31.78235960006714
Day: 3 0.28972840309143066
Day: 4 15.940051555633545
Day: 5 0.5832352638244629
Day: 6 7.705266237258911
Day: 7 2.8083066940307617
Day: 8 0.6901090145111084
Day: 9 0.5914137363433838
Day: 10 0.7282841205596924
Day: 11 0.6963412761688232
Day: 12 28.25368571281433
Day: 13 0.32317638397216797
Day: 14 0.3600897789001465
Day: 15 0.2831230163574219
Day: 16 0.282825231552124
Day: 17 0.6141533851623535
Day: 18 11.487282037734985
Day: 19 0.6029086112976074
Day: 20 0.573479175567627
Day: 21 6.588778257369995
Day: 22 0.6074047088623047
Day: 23 0.5964837074279785
Day: 24 9.855992317199707
Day: 25 0.6177699565887451
Day: 26 7.469372749328613
Day: 27 0.6153469085693359
Day: 28 1.3250467777252197
Day: 29 17.92557644844055
Day: 30 3.0362298488616943
Day: 31 6.75584602355957
Day: 32 0.5496206283569336
Day: 33 0.5565304756164551
Day: 34 2.7201225757598877
Day: 35 5.677487373352051
Day: 36 2.2876288890838623
Day: 37 12.159887075424194
error
Day: 38 5.656065464019775
Day: 39 11.891539573669434
Day: 40 4.596843481063843
Day: 41 3.2729854583740234
Day: 42 2.047719717025757
Day: 43 8.632457971572876
Day: 44 0.6441960334777832
Day: 45 0.8359854221343994
Day: 46 0.7791485786437988
Day: 47 3.9148645401000977
Day: 48 18.14849829673767
Day: 49 0.9047737121582031
Day: 50 0.6447291374206543
Day: 51 0.8609373569488525
Day: 52 13.605386972427368
Day: 53 0.7370119094848633
Day: 54 5.045633792877197
Day: 55 5.906145334243774
Day: 56 0.34052610397338867
Day: 57 0.7651209831237793
Day: 58 2.7337732315063477
Day: 59 1.5271985530853271
Day: 60 3.9771783351898193
Day: 61 5.365917205810547
Day: 62 11.339533567428589
Day: 63 4.385167598724365
Day: 64 0.32971906661987305
Day: 65 1.302715539932251
Day: 66 0.5737369060516357
Day: 67 0.38841843605041504
Day: 68 0.33109474182128906
Day: 69 0.5756375789642334
Day: 70 2.7476627826690674
Day: 71 3.8419203758239746
Day: 72 4.044728994369507
Day: 73 7.871431589126587
Day: 74 4.01120138168335
error
Day: 75 9.465737342834473
Day: 76 11.232627630233765
Day: 77 28.262004137039185
Day: 78 18.141178369522095
Day: 79 14.205506324768066
Day: 80 3.666579484939575
Day: 81 9.964975595474243
Day: 82 8.33817195892334
Day: 83 1.207507848739624
Day: 84 7.067782163619995
Day: 85 0.3979818820953369
Day: 86 0.5644164085388184
Day: 87 0.31072998046875
Day: 88 0.3235757350921631
Day: 89 0.31060147285461426
Day: 90 1.6740083694458008
Day: 91 9.79909062385559
Day: 92 10.460532426834106
Day: 93 6.411367177963257
Day: 94 17.121684789657593
Day: 95 5.568808078765869
error
Day: 96 3.0190939903259277
Day: 97 2.372529983520508
Day: 98 1.4277384281158447
Day: 99 3.3162288665771484
Day: 100 4.131391525268555
Day: 101 7.372655630111694
Day: 102 7.5500876903533936
Day: 103 0.6400861740112305
Day: 104 0.6224524974822998
Day: 105 0.8542218208312988
Day: 106 4.549460411071777
Day: 107 3.8105292320251465
Day: 108 2.5508053302764893
Day: 109 6.175755023956299
Day: 110 4.119953632354736
Day: 111 0.7857282161712646
Day: 112 3.143834114074707
Day: 113 4.9182775020599365
Day: 114 0.653857946395874
Day: 115 1.235745906829834
Day: 116 3.7582497596740723
Day: 117 2.6379451751708984
Day: 118 4.2459282875061035
Day: 119 24.822874069213867
Day: 120 13.983657598495483
Day: 121 3.130906343460083
Day: 122 3.9316184520721436
Day: 0 9.445894956588745
Day: 1 0.784583568572998
Day: 2 0.6311674118041992
Day: 3 0.5868663787841797
Day: 4 0.6508047580718994
Day: 5 0.6214447021484375
Day: 6 9.363396167755127
Day: 7 0.725689172744751
Day: 8 0.4451894760131836
Day: 9 0.43973445892333984
Day: 10 0.49599385261535645
Day: 11 2.724111795425415
Day: 12 9.780917167663574
Day: 13 32.09679460525513
Day: 14 2.7918386459350586
Day: 15 2.7595255374908447
Day: 16 6.832590818405151
Day: 17 6.689213752746582
Day: 18 31.367014169692993
Day: 19 18.764617919921875
Day: 20 11.482051849365234
Day: 21 5.002620697021484
Day: 22 0.42330002784729004
Day: 23 0.4297041893005371
error
Day: 24 3.746060609817505
Day: 25 0.732839822769165
Day: 26 14.310490846633911
Day: 27 0.5198073387145996
Day: 28 0.525937557220459
Day: 29 0.5166947841644287
Day: 30 2.2506985664367676
Day: 31 14.174978971481323
Day: 32 0.5417838096618652
Day: 33 0.5175881385803223
Day: 34 9.266041994094849
Day: 35 5.458389759063721
Day: 36 0.8633778095245361
Day: 37 0.8022415637969971
Day: 38 0.6889204978942871
Day: 39 11.145001649856567
Day: 40 5.057429313659668
Day: 41 13.283976793289185
Day: 42 0.6101574897766113
Day: 43 1.0317456722259521
Day: 44 0.5688385963439941
Day: 45 8.071336507797241
Day: 46 1.0872063636779785
Day: 47 6.6555938720703125
Day: 48 0.5645296573638916
Day: 49 8.271310329437256
Day: 50 0.5533339977264404
Day: 51 2.605445146560669
Day: 52 17.98032569885254
Day: 53 0.5837244987487793
Day: 54 8.856998682022095
Day: 55 0.6285197734832764
Day: 56 13.986932516098022
Day: 57 1.267812728881836
Day: 58 4.761610746383667
Day: 59 7.401808738708496
Day: 60 14.229609489440918
Day: 61 11.207567691802979
Day: 62 0.8456723690032959
Day: 63 18.99916648864746
Day: 64 10.692813158035278
Day: 65 6.794680118560791
Day: 66 6.9134886264801025
Day: 67 11.317494630813599
Day: 68 8.722440004348755
Day: 69 3.9073925018310547
Day: 70 21.3393874168396
Day: 71 3.9821083545684814
Day: 72 2.898559331893921
Day: 73 21.996193885803223
Day: 74 0.8444170951843262
Day: 75 5.647181987762451
Day: 76 43.764296531677246
Day: 77 8.951617956161499
Day: 78 2.031034231185913
Day: 79 3.3510007858276367
Day: 80 4.077105522155762
Day: 81 7.42764949798584
Day: 82 6.4745261669158936
Day: 83 2.4362590312957764
Day: 84 15.082115650177002
Day: 85 1.3084149360656738
Day: 86 0.5688149929046631
Day: 87 8.749306440353394
Day: 88 0.307544469833374
Day: 89 3.145327568054199
Day: 90 7.112583160400391
Day: 91 0.3080289363861084
Day: 92 0.36852312088012695
Day: 93 0.3634226322174072
Day: 94 6.397295951843262
Day: 95 0.851891040802002
Day: 96 4.660125494003296
Day: 97 4.327515602111816
Day: 98 4.24665641784668
Day: 99 1.115081787109375
Day: 100 0.7190923690795898
Day: 101 6.107854843139648
Day: 102 0.9052305221557617
Day: 103 2.0067336559295654
Day: 104 2.7756481170654297
Day: 105 0.8901519775390625
Day: 106 2.0816075801849365
Day: 107 3.0956668853759766
Day: 108 1.7821400165557861
Day: 109 1.5710456371307373
Day: 110 0.3013174533843994
Day: 111 1.4369525909423828
Day: 112 0.3193533420562744
Day: 113 0.7017693519592285
Day: 114 0.5452690124511719
Day: 115 0.258878231048584
Day: 116 0.259563684463501
Day: 117 2.3027591705322266
Day: 118 2.564739942550659
Day: 119 2.318246841430664
Day: 120 2.188894748687744
Day: 121 2.414325475692749
Day: 122 2.274078607559204
Day: 0 3.0192055702209473
Day: 1 0.2678217887878418
Day: 2 0.24143171310424805
Day: 3 0.2397902011871338
Day: 4 0.24621796607971191
Day: 5 1.344841718673706
Day: 6 3.8758201599121094
Day: 7 0.26610636711120605
Day: 8 0.24492526054382324
Day: 9 0.24483370780944824
Day: 10 0.2540152072906494
Day: 11 3.560579776763916
Day: 12 1.439634084701538
Day: 13 6.614708185195923
Day: 14 0.7093186378479004
Day: 15 4.294896364212036
Day: 16 0.3243536949157715
Day: 17 0.5585298538208008
Day: 18 5.647044897079468
Day: 19 0.2845463752746582
Day: 20 0.28555893898010254
Day: 21 0.2857644557952881
Day: 22 0.30107641220092773
Day: 23 0.31621861457824707
Day: 24 0.39916110038757324
Day: 25 24.828126668930054
Day: 26 14.625751495361328
Day: 27 0.3202025890350342
Day: 28 4.846476078033447
Day: 29 0.3127150535583496
Day: 30 4.230029106140137
Day: 31 0.31172680854797363
Day: 32 0.39816927909851074
Day: 33 20.539395332336426
Day: 34 14.616000652313232
Day: 35 0.5946340560913086
Day: 36 18.519620656967163
Day: 37 0.646202564239502
Day: 38 2.1054422855377197
Day: 39 10.067509412765503
Day: 40 3.9372353553771973
Day: 41 6.343053102493286
Day: 42 0.6783957481384277
Day: 43 3.445284605026245
Day: 44 7.424517869949341
Day: 45 5.629438161849976
Day: 46 1.1439933776855469
Day: 47 1.1831626892089844
Day: 48 9.422125101089478
Day: 49 5.191022157669067
Day: 50 2.9853923320770264
Day: 51 1.3065898418426514
Day: 52 4.432078123092651
Day: 53 11.175580024719238
Day: 54 2.908208131790161
Day: 55 7.14974045753479
Day: 56 2.4436051845550537
Day: 57 1.6451044082641602
Day: 58 0.32383060455322266
Day: 59 0.7375900745391846
Day: 60 0.3198225498199463
Day: 61 10.247000694274902
Day: 62 11.114745616912842
Day: 63 8.68411111831665
Day: 64 6.7981109619140625
Day: 65 34.99785804748535
Day: 66 13.633999586105347
Day: 67 0.6249144077301025
Day: 68 15.048132181167603
Day: 69 20.677587747573853
Day: 70 7.523333787918091
Day: 71 3.2167131900787354
Day: 72 3.0246126651763916
Day: 73 3.6520042419433594
Day: 74 1.8432013988494873
Day: 75 0.6363229751586914
Day: 76 10.559616327285767
